"Id","McdFips","McdName","McdType","McdFullName","Lv3Id","Lv3Name","Lv3Type","Cou1Fips","Cou1Name","Cou2Fips","Cou2Name","TotPop","BlkPop","Area","Perimeter","WLong","ELong","SLat","NLat","CentroidLong","CentroidLat","CPopLong","CPopLat","USPVotesDem","USPVotesRep","USPVotes3rd","USSVotesDem","USSVotesRep","USSVotes3rd","ATTVotesDem","ATTVotesRep","ATTVotes3rd","AUDVotesDem","AUDVotesRep","AUDVotes3rd","TREVotesDem","TREVotesRep","TREVotes3rd"
"0696343200","63432","Ransom","4","Ransom township","00","","0","069","Lackawanna","000","",1420,15,46677366.2410345,36479.413106621,-75.832631,-75.686206,41.360942,41.458135,-75.7689305349666,41.4061917481244,-75.7665159000694,41.4106793190345,296,474,30,316,419,59,354,418,0,341,370,47,350,351,52
"0198653600","86536","Worth","4","Worth township","00","","0","019","Butler","000","",1416,5,65290056.6513829,40030.3663799464,-80.16529,-80.069999,40.950376,41.065476,-80.1108303318113,41.0005334701955,-80.110830331798,41.0005334701801,188,602,37,207,554,63,230,587,0,225,526,62,223,522,68
"0372605600","26056","Fishing Creek","4","Fishing Creek township","00","","0","037","Columbia","000","",1416,1,74414920.1851212,60603.0158669682,-76.417645,-76.228975,41.092086,41.178443,-76.3501813180931,41.1372502365855,-76.3501813180595,41.1372502365645,162,528,29,195,473,50,228,480,0,213,455,35,261,400,44
"0858551200","85512","Wilmington","4","Wilmington township","00","","0","085","Mercer","000","",1415,6,33823681.370046,27838.2212397499,-80.385094,-80.256223,41.126492,41.157163,-80.320219902876,41.141411752618,-80.3202199028233,41.1414117526095,129,467,13,130,450,25,140,462,0,145,425,32,132,427,40
"0854310400","43104","Liberty","4","Liberty township","00","","0","085","Mercer","000","",1414,0,38431815.4470695,25964.0449834278,-80.145447,-80.043737,41.069804,41.146839,-80.1011071992946,41.112280155909,-80.1011071991738,41.1122801558532,173,567,37,179,563,40,198,574,0,190,538,43,195,534,44
"0993861600","38616","Juniata","4","Juniata township","00","","0","099","Perry","000","",1412,0,54673875.6102263,34021.6893529985,-77.287246,-77.152704,40.432725,40.517982,-77.2119326406784,40.4722881717129,-77.2119326407443,40.4722881716498,196,510,16,204,457,40,217,471,0,243,396,52,220,413,48
"1271986400","19864","Dreher","4","Dreher township","00","","0","127","Wayne","000","",1412,30,39122085.5416721,31829.5740644615,-75.39063,-75.310404,41.237959,41.340735,-75.3508721060236,41.2907670662282,-75.3508721059798,41.2907670662812,182,421,23,194,354,67,224,378,0,179,352,68,195,347,63
"1318134400","81344","Washington","4","Washington township","00","","0","131","Wyoming","000","",1412,8,50243665.8467422,40606.7747718282,-76.059375,-75.954441,41.530398,41.644755,-76.001010590041,41.5919746718239,-76.0010105899963,41.5919746718382,155,451,24,165,406,56,156,459,0,143,421,52,146,427,38
"0734382400","43824","Little Beaver","4","Little Beaver township","00","","0","073","Lawrence","000","",1411,5,53103465.7375748,31945.4347104554,-80.519188,-80.407434,40.851338,40.906163,-80.4635608806067,40.8786456651453,-80.4635608805358,40.8786456651464,109,432,24,126,391,38,148,400,0,157,353,39,159,354,33
"0395540800","55408","North Shenango","4","North Shenango township","00","","0","039","Crawford","000","",1410,5,67742022.8848579,37988.4433708153,-80.519406,-80.39389,41.57622,41.662301,-80.4667174454552,41.6094612833675,-80.4667174454476,41.6094612833635,191,438,21,218,397,26,272,361,0,261,333,39,265,331,36
"0290338400","03384","Atglen","6","Atglen borough","00","","0","029","Chester","000","",1406,104,2284865.24468995,7159.85953713707,-75.989708,-75.965627,39.939032,39.956095,-75.9753924198816,39.9472808630348,-75.9753924198475,39.9472808629144,241,293,26,218,315,31,230,327,0,201,302,48,236,268,50
"1236104000","61040","Pittsfield","4","Pittsfield township","00","","0","123","Warren","000","",1405,2,144122254.529102,51531.4334246172,-79.492741,-79.366478,41.767442,41.904952,-79.4270325518809,41.8334005016822,-79.4270325518929,41.8334005017163,140,411,17,155,370,35,157,394,0,148,338,55,153,335,51
"0374420800","44208","Locust","4","Locust township","00","","0","037","Columbia","000","",1404,2,46355918.7369485,30397.5991700604,-76.43258,-76.322434,40.842708,40.933281,-76.3860876546927,40.8797148111083,-76.3860876545826,40.8797148111036,180,499,32,196,456,58,224,473,0,222,428,46,243,393,57
"1272057600","20576","Dyberry","4","Dyberry township","00","","0","127","Wayne","000","",1401,7,59300569.3451865,36871.3221448121,-75.345943,-75.241684,41.588131,41.675055,-75.2961108609278,41.6329900724537,-75.2961108610075,41.632990072479,235,485,28,241,433,56,258,464,0,228,431,52,244,406,52
"0078444400","84444","White","4","White township","00","","0","007","Beaver","000","",1394,123,1805906.66556818,5708.75893998965,-80.344844,-80.323433,40.759944,40.773405,-80.3355604521804,40.7668794667034,-80.3355604520486,40.7668794665976,220,292,25,233,266,37,277,251,0,267,225,37,266,218,44
"1335205600","52056","Mount Wolf","6","Mount Wolf borough","00","","0","133","York","000","",1393,14,1358039.43322246,5128.147822356,-76.71255,-76.696213,40.054659,40.06954,-76.7051984064661,40.0616719332533,-76.7051984065016,40.0616719331679,237,358,34,256,332,39,281,337,0,319,257,47,264,285,70
"0793615200","36152","Hughestown","6","Hughestown borough","00","","0","079","Luzerne","000","",1392,2,2360779.78562214,6424.99626610133,-75.779887,-75.756936,41.319435,41.338609,-75.7697291919272,41.3290567049654,-75.7697291920659,41.3290567049493,369,382,12,411,288,50,478,252,0,480,217,27,471,213,40
"1252114400","21144","East Finley","4","East Finley township","00","","0","125","Washington","000","",1392,2,90945345.3869244,45984.4981358948,-80.435944,-80.338375,39.971993,40.120506,-80.3904836735741,40.0506319477872,-80.3893784649168,40.0641953659321,78,409,17,100,373,26,118,369,0,132,344,21,129,331,28
"1213720000","37200","Irwin","4","Irwin township","00","","0","121","Venango","000","",1391,8,79087532.8806904,43946.2863810944,-79.99978,-79.905353,41.171654,41.275398,-79.9512889932701,41.2254481289846,-79.9512889931662,41.2254481289877,101,485,18,116,444,43,130,469,0,133,422,43,129,425,40
"0030521600","05216","Bell Acres","6","Bell Acres borough","00","","0","003","Allegheny","000","",1388,37,13899920.0325155,20122.8544773516,-80.207978,-80.133763,40.564372,40.609588,-80.1737977432498,40.5897683154766,-80.1737977432501,40.5897683154615,380,439,32,343,492,36,369,483,0,392,424,34,359,447,44
"1251022400","10224","Burgettstown","6","Burgettstown borough","00","","0","125","Washington","000","",1388,23,1610055.4598305,5805.83508032637,-80.399163,-80.385475,40.371678,40.390552,-80.3926127866573,40.3812928674426,-80.3926127866752,40.3812928674581,242,343,23,268,290,45,317,280,0,328,234,34,308,238,42
"0438532000","85320","Williamstown","6","Williamstown borough","00","","0","043","Dauphin","000","",1387,21,671404.622123803,3914.93606383157,-76.62459,-76.607179,40.577369,40.58378,-76.6169558305664,40.5809218511192,-76.6167490135738,40.580939369655,120,363,24,135,338,10,145,328,0,177,282,21,143,305,23
"1234827200","48272","Mead","4","Mead township","00","","0","123","Warren","000","",1386,1,221802090.522797,103012.97204572,-79.148885,-78.915674,41.735245,41.998636,-79.0242088571707,41.8142895316686,-79.0242088571979,41.8142895316022,170,436,15,161,409,31,194,392,0,186,356,41,205,347,34
"0916832800","68328","Schwenksville","6","Schwenksville borough","00","","0","091","Montgomery","000","",1385,34,1089887.38901369,6480.9649543059,-75.471745,-75.461047,40.247136,40.267766,-75.4661889976963,40.2572727502383,-75.4661889976923,40.2572727503191,264,266,36,258,288,16,273,293,0,248,283,21,250,275,25
"1315440800","54408","Nicholson","4","Nicholson township","00","","0","131","Wyoming","000","",1385,7,59835067.2082769,46131.7899499001,-75.889626,-75.718512,41.585565,41.644357,-75.8071213252922,41.6200492515857,-75.8071213251953,41.6200492516141,177,493,24,189,439,60,216,458,0,197,434,38,212,430,31
"0277828800","78288","Union","4","Union township","00","","0","027","Centre","000","",1383,2,121058103.320022,48578.1047517459,-77.985906,-77.813106,40.875215,41.012324,-77.9029951225651,40.9401227595937,-77.9029951225171,40.9401227595794,126,587,24,172,512,48,199,529,0,201,480,40,195,471,54
"0333027200","30272","Graham","4","Graham township","00","","0","033","Clearfield","000","",1383,2,77527602.9673228,48544.5365330096,-78.28311,-78.171642,40.954736,41.078386,-78.2235344075867,41.0161022095544,-78.223534407617,41.0161022095471,139,491,29,166,443,47,191,454,0,187,426,33,199,408,37
"0417238400","72384","South Newton","4","South Newton township","00","","0","041","Cumberland","000","",1383,11,29498815.696251,31090.3156277475,-77.44729,-77.35373,40.003302,40.118711,-77.4006254100931,40.0723631074727,-77.4006254100546,40.0723631074662,123,423,14,123,411,31,138,417,0,150,380,27,142,376,36
"1093744800","37448","Jackson","4","Jackson township","00","","0","109","Snyder","000","",1382,8,38423340.6933718,32306.3425670712,-77.023367,-76.875898,40.840308,40.888071,-76.9522305816321,40.8630187871018,-76.9522305815363,40.8630187870603,113,174,18,130,421,42,154,430,0,143,396,44,167,361,56
"0117046400","70464","Shoemakersville","6","Shoemakersville borough","00","","0","011","Berks","000","",1378,2,1501961.78344626,6816.69156629125,-75.98262,-75.962233,40.491138,40.508848,-75.9699860866525,40.5006707001914,-75.969986086744,40.5006707003482,179,410,36,191,384,50,238,373,0,190,350,65,241,308,55
"0910969600","09696","Bryn Athyn","6","Bryn Athyn borough","00","","0","091","Montgomery","000","",1375,37,5001553.03391289,19694.4975314662,-75.09388,-75.045548,40.125223,40.16007,-75.0674031236717,40.1410679028848,-75.067403123693,40.141067902902,365,277,95,325,386,23,343,374,0,282,390,45,281,384,36
"0316372800","63728","Redbank","4","Redbank township","00","","0","031","Clarion","000","",1370,6,78410547.6901504,41398.4364363961,-79.324293,-79.211126,41.003645,41.112575,-79.2715331096839,41.0652393986038,-79.2777260962073,41.0635384166874,97,563,19,128,511,37,155,514,0,165,479,24,164,456,41
"0094307200","43072","Liberty","4","Liberty township","00","","0","009","Bedford","000","",1368,0,68723146.68155,48768.9918205452,-78.355075,-78.227519,40.162388,40.297883,-78.2778420024847,40.2100923603816,-78.2778420025048,40.2100923603483,158,561,16,191,481,54,240,486,0,224,450,48,217,444,59
"1311436000","14360","Clinton","4","Clinton township","00","","0","131","Wyoming","000","",1367,10,32092674.2693489,28092.0888814309,-75.861433,-75.766086,41.541265,41.595565,-75.8146027559951,41.5696683853599,-75.8146027560177,41.569668385409,282,425,21,284,393,52,297,420,0,278,386,58,272,386,57
"0273650400","36504","Huston","4","Huston township","00","","0","027","Centre","000","",1360,2,66299867.7947164,33680.0560646612,-78.04831,-77.897982,40.820918,40.915751,-77.9767470960553,40.8684241556141,-77.9767470961687,40.8684241556422,171,509,39,189,477,51,215,489,0,204,437,60,184,446,70
"0631452000","14520","Clymer","6","Clymer borough","00","","0","063","Indiana","000","",1357,7,1524464.72414972,9343.53291421358,-79.028099,-79.001297,40.657936,40.682487,-79.0133214294528,40.668555897932,-79.0133214294903,40.6685558979358,168,378,13,189,328,44,244,307,0,245,272,36,230,271,46
"0638341600","83416","West Mahoning","4","West Mahoning township","00","","0","063","Indiana","000","",1357,0,76041548.3129083,37813.2459441328,-79.215327,-79.101106,40.838301,40.911346,-79.1586806285209,40.8748573576391,-79.1586806284462,40.8748573576423,18,165,2,24,148,11,40,142,0,37,132,9,38,128,11
"1275187200","51872","Mount Pleasant","4","Mount Pleasant township","00","","0","127","Wayne","000","",1357,9,149110189.290664,50362.3405480198,-75.470865,-75.312403,41.672587,41.79796,-75.3889566855774,41.7374515965206,-75.3889566856604,41.7374515965838,229,499,18,242,429,64,257,455,0,261,401,50,272,391,50
"0157758400","77584","Troy","6","Troy borough","00","","0","015","Bradford","000","",1354,12,1992113.91367948,9163.6120320298,-76.802151,-76.778425,41.774736,41.794335,-76.7897652965148,41.7839585064845,-76.7897652966627,41.7839585064736,150,337,29,159,318,40,163,340,0,144,323,37,147,312,47
"1216047200","60472","Pinegrove","4","Pinegrove township","00","","0","121","Venango","000","",1354,2,95878958.7682439,41661.218074867,-79.604163,-79.477822,41.321008,41.414176,-79.5431692306616,41.3692554235748,-79.5431692306993,41.3692554235184,113,498,28,141,458,43,157,474,0,153,434,44,164,421,48
"0656036800","60368","Pinecreek","4","Pinecreek township","00","","0","065","Jefferson","000","",1352,6,74067894.574478,51798.0752965277,-79.078017,-78.945396,41.086954,41.214228,-79.0019394106449,41.1486939712038,-79.0019394106236,41.1486939711471,76,415,21,86,379,43,80,415,0,96,386,22,105,369,34
"0157020800","70208","Sheshequin","4","Sheshequin township","00","","0","015","Bradford","000","",1348,2,93445890.1702827,42239.4098741833,-76.517056,-76.409159,41.792803,41.927527,-76.4592597159669,41.8609613231399,-76.4592597159232,41.8609613231416,97,450,12,125,402,34,118,438,0,109,411,34,121,396,38
"0316214400","62144","Porter","4","Porter township","00","","0","031","Clarion","000","",1348,2,115199753.962137,58580.9567683342,-79.453217,-79.320315,40.968262,41.097352,-79.3873727005611,41.0408025639727,-79.3802592396818,41.0373973458122,90,642,15,116,594,34,148,589,0,142,546,39,158,532,42
"1077718400","77184","Tower City","6","Tower City borough","00","","0","107","Schuylkill","000","",1346,4,814639.250954082,4633.80033321281,-76.562877,-76.542124,40.584781,40.592273,-76.5530738525461,40.5884338685812,-76.5530738527438,40.5884338684846,75,408,16,92,370,35,104,390,0,143,321,29,128,326,37
"0375070400","50704","Montour","4","Montour township","00","","0","037","Columbia","000","",1344,7,24873656.7659057,22532.1695191621,-76.551022,-76.464343,40.946102,40.997113,-76.5000038874932,40.9737941697973,-76.5000038874358,40.9737941697671,190,373,20,215,328,35,230,337,0,219,309,41,253,264,53
"0491550400","15504","Concord","4","Concord township","00","","0","049","Erie","000","",1344,2,85930515.6773231,45870.0016862601,-79.761658,-79.611171,41.850056,41.925493,-79.6854934880268,41.8824090648265,-79.6854934881333,41.8824090647948,121,438,32,139,422,20,140,426,0,142,393,33,171,353,45
"0438174400","81744","Wayne","4","Wayne township","00","","0","043","Dauphin","000","",1341,0,36022300.8754735,25959.0565420451,-76.884265,-76.78057,40.42528,40.495597,-76.8353344286977,40.4604083686097,-76.8353344286274,40.4604083686101,141,591,36,154,586,16,150,584,0,212,508,19,183,531,18
"1278171200","81712","Waymart","6","Waymart borough","00","","0","127","Wayne","000","",1341,4,7144840.11582343,11697.3069730281,-75.426981,-75.385199,41.574715,41.597906,-75.4046754783597,41.5865609256283,-75.4046754784655,41.586560925639,187,374,19,201,336,36,221,345,0,205,307,52,208,300,52
"1275773600","57736","Palmyra","4","Palmyra township","00","","0","127","Wayne","000","",1339,22,42324236.256582,31973.0011252808,-75.246015,-75.122048,41.458879,41.534993,-75.184739699435,41.504063970236,-75.1847396994824,41.5040639701813,178,470,18,184,421,50,193,456,0,178,431,41,193,416,35
"0111931200","19312","District","4","District township","00","","0","011","Berks","000","",1337,8,29890233.1658449,24058.0191187549,-75.704345,-75.615828,40.395856,40.461044,-75.6596834727496,40.4344321380508,-75.6596834727498,40.4344321379777,259,415,34,258,418,28,280,410,0,233,404,42,276,367,40
"0157823200","78232","Ulster","4","Ulster township","00","","0","015","Bradford","000","",1337,12,50577273.9427646,32705.4006553739,-76.556052,-76.494186,41.794537,41.910134,-76.5281976046111,41.8507972197751,-76.5281976046174,41.8507972197232,118,405,18,128,353,47,143,381,0,133,347,37,147,325,43
"0095042400","50424","Monroe","4","Monroe township","00","","0","009","Bedford","000","",1336,7,227093391.530907,63996.1375341179,-78.52087,-78.269043,39.789522,39.965973,-78.3815292228995,39.8789729623173,-78.3815292229581,39.8789729623377,65,569,9,93,523,28,114,522,0,111,494,32,116,486,30
"0133649600","36496","Huston","4","Huston township","00","","0","013","Blair","000","",1336,2,90398002.7890168,40340.1532114723,-78.349085,-78.189163,40.309786,40.418078,-78.268520380807,40.3649964753375,-78.2685203807832,40.3649964753881,68,531,14,84,500,31,93,517,0,98,487,22,85,496,26
"0352629600","26296","Flemington","6","Flemington borough","00","","0","035","Clinton","000","",1330,10,1181925.06744916,4896.85078880167,-77.477565,-77.461036,41.121584,41.134677,-77.4702792794096,41.1272220163095,-77.4702792794115,41.1272220163736,211,349,26,243,296,41,265,292,0,242,280,29,275,241,38
"0631010400","10104","Buffington","4","Buffington township","00","","0","063","Indiana","000","",1328,3,79440568.4665463,40670.0392161615,-79.01714,-78.896938,40.455692,40.575102,-78.9630372875038,40.513654933603,-78.9650872146165,40.5117683435083,106,465,18,141,399,53,179,406,0,168,369,49,187,342,55
"0176458400","64584","Richlandtown","6","Richlandtown borough","00","","0","017","Bucks","000","",1327,14,674287.762133098,3747.53812399617,-75.324182,-75.317844,40.465547,40.479371,-75.3211576043436,40.4725303470321,-75.3211576043544,40.4725303472357,244,318,40,235,347,16,263,330,0,225,331,29,250,315,21
"0415432000","54320","Newville","6","Newville borough","00","","0","041","Cumberland","000","",1326,9,1108694.55808868,5630.2549643483,-77.410672,-77.393373,40.164538,40.177736,-77.4014717143493,40.1701876224808,-77.4014237033857,40.1705974721315,158,347,25,167,324,38,181,336,0,181,294,47,161,301,52
"0212833600","28336","Gallitzin","4","Gallitzin township","00","","0","021","Cambria","000","",1324,0,44301193.4554154,37240.8889951192,-78.589747,-78.477526,40.468851,40.561011,-78.5500967756793,40.5218409646537,-78.5538992151855,40.5202990852724,122,513,17,164,441,41,211,429,0,221,379,37,215,389,30
"0077985600","79856","Vanport","4","Vanport township","00","","0","007","Beaver","000","",1321,21,3094944.59726598,10190.3188624731,-80.347153,-80.312609,40.671304,40.696343,-80.3298055126069,40.6848888349371,-80.3298055124383,40.6848888351205,349,386,25,381,319,50,408,330,0,440,257,41,426,269,48
"0154379200","43792","Litchfield","4","Litchfield township","00","","0","015","Bradford","000","",1320,10,78735375.2935027,35337.7832025411,-76.482342,-76.378927,41.91148,41.999147,-76.4306446473381,41.9558527337115,-76.4306446473595,41.9558527337303,111,478,38,138,433,56,149,469,0,127,433,56,139,418,60
"0918273600","82736","West Conshohocken","6","West Conshohocken borough","00","","0","091","Montgomery","000","",1320,47,2328214.34215493,6912.5405027457,-75.329182,-75.306066,40.061791,40.080693,-75.3190274001253,40.0704352389408,-75.3190274000892,40.0704352388732,472,304,45,430,368,16,468,335,0,405,344,31,434,324,30
"1338572800","85728","Windsor","6","Windsor borough","00","","0","133","York","000","",1319,14,1420299.29791041,5537.69707616168,-76.59328,-76.570852,39.910803,39.92259,-76.5839681763428,39.9162747884871,-76.5839681763984,39.9162747885646,99,310,21,114,283,29,124,296,0,127,246,45,121,257,40
"0870830400","08304","Bratton","4","Bratton township","00","","0","087","Mifflin","000","",1317,3,86119613.6680857,42553.4378243453,-77.75843,-77.611315,40.408542,40.532728,-77.6878254264309,40.4757755949539,-77.6878254264047,40.4757755949501,51,448,12,66,422,26,77,423,0,87,387,27,79,402,20
"1255488800","54888","North Charleroi","6","North Charleroi borough","00","","0","125","Washington","000","",1313,24,762789.094665105,3584.89507779267,-79.913564,-79.902074,40.144359,40.155175,-79.9083255483154,40.1500753556931,-79.9089958270582,40.1497934457071,222,279,16,241,229,41,261,240,0,279,195,32,272,200,36
"0190809600","08096","Brady","4","Brady township","00","","0","019","Butler","000","",1310,5,45024334.7935255,35925.5703320223,-80.071866,-79.977187,40.954901,41.02801,-80.021206941485,40.9921191239928,-80.0212069414445,40.9921191239805,138,380,27,151,347,41,166,372,0,169,323,42,172,315,44
"1094896000","48960","Middleburg","6","Middleburg borough","00","","0","109","Snyder","000","",1309,16,2378753.49922286,7627.76556041055,-77.05825,-77.03292,40.780475,40.796407,-77.0446030307887,40.7892769391902,-77.044603030803,40.7892769392225,135,798,17,151,363,38,169,368,0,145,340,40,148,325,53
"0417915200","79152","Upper Mifflin","4","Upper Mifflin township","00","","0","041","Cumberland","000","",1304,4,57255261.0653105,35639.1221975965,-77.569587,-77.434551,40.148904,40.237319,-77.5025707241524,40.1937202350005,-77.5025707241416,40.1937202349703,98,498,13,105,481,18,117,474,0,122,444,24,119,439,27
"0297207200","72072","South Coatesville","6","South Coatesville borough","00","","0","029","Chester","000","",1303,624,4569173.67509205,12141.054604414,-75.835431,-75.797496,39.95463,39.98174,-75.8134968032983,39.9690347851007,-75.8134968033998,39.9690347850905,484,136,11,468,147,22,478,155,0,463,133,28,465,126,32
"1153208000","32080","Hallstead","6","Hallstead borough","00","","0","115","Susquehanna","000","",1303,9,1084871.81229687,5477.0294953109,-75.754295,-75.741464,41.951366,41.970366,-75.7471350181234,41.9616090861488,-75.7471350182604,41.9616090863178,128,304,35,138,262,64,157,299,0,138,264,47,156,242,53
"0214470400","44704","Loretto","6","Loretto borough","00","","0","021","Cambria","000","",1302,76,2479167.07993153,6373.94078323733,-78.644058,-78.623093,40.498513,40.518705,-78.6348891544904,40.5085965865468,-78.634889154445,40.5085965865281,92,168,12,96,166,11,100,167,0,97,153,16,102,139,25
"0198119200","81192","Washington","4","Washington township","00","","0","019","Butler","000","",1300,0,64644841.8683143,32180.0134607415,-79.881549,-79.784597,41.02765,41.101544,-79.8331371861032,41.0645992498603,-79.833137185956,41.0645992497895,112,473,15,146,389,59,174,406,0,162,371,48,174,362,46
"0055472800","54728","North Apollo","6","North Apollo borough","00","","0","005","Armstrong","000","",1297,21,1550350.31044101,6019.95633828694,-79.567652,-79.546172,40.586266,40.601887,-79.5562706674315,40.5938342820026,-79.5562706674336,40.5938342819985,162,360,23,177,322,42,215,323,0,228,260,46,238,257,39
"0218268800","82688","West Carroll","4","West Carroll township","00","","0","021","Cambria","000","",1296,4,27756504.7329363,24856.4646730375,-78.76332,-78.68964,40.565181,40.637216,-78.7364047520997,40.6089832621053,-78.7342863883641,40.6130932798487,148,387,16,192,304,45,237,290,0,219,263,42,243,247,36
"1253589600","35896","Houston","6","Houston borough","00","","0","125","Washington","000","",1296,44,1064184.27217057,7590.32607118966,-80.222047,-80.202729,40.242924,40.256231,-80.2111305844141,40.2494507563057,-80.2111305843294,40.2494507564033,215,334,31,245,294,37,285,281,0,296,240,34,286,241,41
"0717640000","76400","Terre Hill","6","Terre Hill borough","00","","0","071","Lancaster","000","",1295,9,1177870.98975031,5136.40044157067,-76.060115,-76.041429,40.154357,40.164666,-76.0506401648288,40.1591292492777,-76.0506401648462,40.1591292493391,104,473,27,112,471,24,107,486,0,104,456,34,97,456,39
"1298332800","83328","West Leechburg","6","West Leechburg borough","00","","0","129","Westmoreland","000","",1294,11,2583309.1834082,6889.85770662924,-79.628268,-79.608133,40.622941,40.644817,-79.6169357146764,40.633805926769,-79.6169357147034,40.6338059267619,226,402,17,253,344,40,290,335,0,328,268,31,319,274,37
"1154312000","43120","Liberty","4","Liberty township","00","","0","115","Susquehanna","000","",1292,6,77437942.9001482,35394.0562366824,-75.890619,-75.768339,41.927126,41.998892,-75.8299752813199,41.9627280115475,-75.8299752813382,41.9627280114596,122,374,19,119,354,54,138,382,0,123,352,41,139,330,48
"0612012000","20120","Dublin","4","Dublin township","00","","0","061","Huntingdon","000","",1290,1,95356306.3472438,45665.3682965824,-77.925276,-77.781443,40.061419,40.207747,-77.8573090174746,40.1375849295959,-77.8573090175115,40.1375849295521,75,493,10,94,459,25,129,436,0,104,424,33,114,411,37
"0330628800","06288","Bigler","4","Bigler township","00","","0","033","Clearfield","000","",1289,1,63654108.2535729,36635.9688424342,-78.511375,-78.383442,40.784537,40.877799,-78.4403406264597,40.8283657631676,-78.4403406264517,40.8283657632023,112,427,6,123,374,49,162,380,0,164,339,34,171,329,40
"0295378400","53784","Newlin","4","Newlin township","00","","0","029","Chester","000","",1285,8,31394300.1917704,23281.4627820262,-75.78764,-75.689918,39.897509,39.950368,-75.7373767180493,39.9239269925459,-75.7373767180065,39.9239269925462,400,397,39,359,458,30,363,469,0,323,434,71,340,419,68
"1174896800","48968","Middlebury","4","Middlebury township","00","","0","117","Tioga","000","",1285,0,127818449.076087,47387.4227396576,-77.351061,-77.180388,41.817947,41.907291,-77.2665804425373,41.8637914587296,-77.2665804426318,41.8637914587111,81,530,29,93,535,15,100,537,0,83,525,31,85,511,38
"0213308000","33080","Hastings","6","Hastings borough","00","","0","021","Cambria","000","",1278,2,1436815.20207695,6701.58910202307,-78.718668,-78.697291,40.657373,40.67022,-78.709422968834,40.6647347621475,-78.7094229688777,40.6647347621361,150,338,18,184,281,46,228,274,0,229,229,46,242,210,44
"0170859200","08592","Bridgeton","4","Bridgeton township","00","","0","017","Bucks","000","",1277,5,17620274.4777735,16905.688813775,-75.150378,-75.083913,40.529887,40.575682,-75.118790854594,40.5549841399278,-75.118790854516,40.554984139891,337,395,40,352,386,21,368,376,0,310,384,44,339,362,42
"1110771200","07712","Boswell","6","Boswell borough","00","","0","111","Somerset","000","",1277,8,1914675.95400268,6318.65796467449,-79.037741,-79.017864,40.152834,40.172345,-79.0274667439158,40.1614843276881,-79.0274667439955,40.1614843276862,169,368,20,193,325,41,238,312,0,240,272,37,240,262,45
"0792475200","24752","Fairmount","4","Fairmount township","00","","0","079","Luzerne","000","",1276,3,119675429.866596,47028.4319096505,-76.319957,-76.214582,41.205384,41.377364,-76.2681798407395,41.2892829698745,-76.2681798407113,41.2892829698241,118,419,12,142,366,31,145,383,0,139,353,32,150,329,40
"0853741600","37416","Jackson","4","Jackson township","00","","0","085","Mercer","000","",1273,4,45851727.1840871,37741.581827954,-80.182244,-80.102376,41.235555,41.303406,-80.1429260911672,41.2699042024521,-80.1429260911601,41.269904202391,134,506,21,154,469,23,161,477,0,166,441,33,157,448,28
"1077840000","78400","Union","4","Union township","00","","0","107","Schuylkill","000","",1273,8,56216510.1516925,39048.1088033334,-76.30717,-76.178184,40.801809,40.887812,-76.2497779529274,40.8507294609197,-76.2497779529282,40.8507294609079,138,533,13,174,459,45,178,486,0,161,454,51,195,427,46
"0293444800","34448","Highland","4","Highland township","00","","0","029","Chester","000","",1272,54,44509923.420468,31988.9425802424,-75.953718,-75.84002,39.88642,39.958637,-75.8959589137176,39.9235953963577,-75.8959589138159,39.9235953963615,213,337,22,182,356,34,195,370,0,166,360,44,186,338,49
"0038444000","84440","Whitaker","6","Whitaker borough","00","","0","003","Allegheny","000","",1271,152,851795.661182215,5197.34170882937,-79.896119,-79.876562,40.395232,40.407301,-79.8863572884756,40.4006997490257,-79.8879494014985,40.3996041648055,283,248,24,291,190,59,339,191,0,365,122,47,345,127,54
"0591203200","12032","Center","4","Center township","00","","0","059","Greene","000","",1267,2,126776423.014582,49993.8712098391,-80.379435,-80.219674,39.805114,39.938535,-80.2974956541601,39.8775740417424,-80.2974956541805,39.8775740417388,142,453,21,200,362,37,223,360,0,240,299,34,244,297,25
"1156677600","66776","Rush","4","Rush township","00","","0","115","Susquehanna","000","",1267,4,99897478.1800155,44020.5856780664,-76.129759,-75.973483,41.73855,41.826754,-76.0618914802175,41.7800110556146,-76.0618914801715,41.7800110555708,128,400,25,143,350,60,172,379,0,166,340,44,172,334,39
"0271237600","12376","Centre Hall","6","Centre Hall borough","00","","0","027","Centre","000","",1265,1,1611059.48749128,5348.94553240261,-77.695802,-77.674495,40.835851,40.853486,-77.6850497732309,40.8447909597195,-77.6850497732126,40.8447909597566,230,443,27,239,400,62,278,415,0,255,385,44,250,365,65
"0290365600","03656","Avondale","6","Avondale borough","00","","0","029","Chester","000","",1265,113,1283559.00115786,4385.43790738061,-75.78872,-75.775261,39.818865,39.830673,-75.7819728655277,39.8247695321829,-75.7819728654839,39.8247695321427,200,112,16,182,130,12,209,115,0,184,115,23,200,112,15
"0998164000","81640","Watts","4","Watts township","00","","0","099","Perry","000","",1265,1,31526341.2066939,25925.2525331362,-77.041165,-76.948694,40.425173,40.490572,-76.9922618643931,40.4638316617009,-76.992261864226,40.4638316617572,142,508,21,155,475,41,162,500,0,197,431,34,168,449,40
